id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
188	"DE"	1033	20274800	3	11	6	2006	0	5	"M"	5	7	8	10		""	2	5	36																			15	""		"Y"		1	""	""	1				9	.29
189	"DE"	1034	20825600	3	22	5	2006	1	5	"F"	5	8	8	10		""	3	5	32	37																		20	""		"Y"		2	""	""	1				8	.33
190	"DE"	1035	20826400	3	23	5	2006	2	5	"F"	5	7	3	13		""	2	5	29																			20	""		"Y"		1	""	""	1				8	.29
191	"DE"	1036	20503900	3	7	7	2006	5	5	"F"	5	7	6	18		""	5	5	18	19	45	54																15	""		"Y"		1	""	""	1				5	1.06
192	"DE"	1037	10824700	3	6	2	2006	1	5	"F"	5	6	6	18		""	2	5	33																			22	""		"Y"		1	""	""					9	.29
193	"DE"	1038	20288100	3	13	6	2006	2	5	"F"	5	8	8	10		""	3	5	22	23																			""		"Y"		1	""	""	1				14	.33
194	"DE"	1039	20888000	3	25	5	2006	4	5	"M"	5	6	6	18		""	3	5	45	53																		48	""		"Y"		1	""	""	1				5	.33
195	"DE"	1040	10679200	3	15	1	2006	0	5	"F"	5	7	8	10		""	5	5	8	10	43	52																48	""		"Y"		1	""	""					12	1.06
196	"DE"	1041	20357500	3	14	6	2006	3	5	"F"	5	7	8	10		""	3	5	27	26																		22	""		"Y"		1	""	""	1				5	.33
197	"DE"	1042	20509900	3	4	7	2006	2	5	"M"	5	6	6	18		""	3	5	28	31																		18	""		"Y"		1	""	""					6	.33
198	"DE"	1043	20863900	3	26	5	2006	5	5	"M"	5	5	2	12		""	4	4	5	32	38																	12	""		"Y"		1	""	""	1				15	1.02
199	"DE"	1044	10603400	3	15	1	2006	0	5	"M"	5	6	3	13		""	2	5	29																			25	""		"Y"		2	""	""	1				10	.29
200	"DE"	1045	10751500	3	17	1	2006	2	5	"M"	5					""	5	5	14	22	40	49																15	""		"Y"		2	""	""					4	1.06
201	"DE"	1046	20231700	3	17	6	2006	6	5	""	5	7	2	12		""	3	5	28	30																		12	""		"Y"		1	""	""	1				5	.33
202	"DE"	1047	20841000	3	26	5	2006	5	5	"F"	5	7	8	10		""	5	1	5	28	37	69																22	""		"Y"		4	""	""	1				10	1.06
203	"DE"	1048	20899800	3	26	5	2006	5	5	"F"	5	7	2	12		""	4	5	11	16	35																	8	""		"Y"		1	""	""					6	1.02
204	"DE"	1049	10744500	3	20	1	2006	5	5	"M"	5	7	1	10		""	2	5	40																			22	""		"Y"		1	""	""	1				2	.29
205	"DE"	1050	10746700	3	17	1	2006	2	5	"M"	5	8	8	10		""	3	5	55	58																		25	""		"Y"		4	""	""					7	.33
206	"DE"	1051	20361200	3	11	6	2006	0	5	"M"	5	7	2	12		""	3	5	31	32																		15	""		"Y"		1	""	""	1				13	.33
207	"DE"	1052	20785700	3	23	5	2006	2	5	"M"	5	5	6	18		""	3	5	40	46																		26	""		"Y"		1	""	""					9	.33
208	"DE"	1053	10747800	3	16	1	2006	1	4	"F"	5		1	10		""	5	4	14	18	40	42																15	""		"Y"		3	""	""					12	.98
209	"DE"	1054	20358000	3	14	6	2006	3	4	"M"	5	7	2	12		""	3	4	6	27																		16	""		"Y"		1	""	""	1				7	.43
210	"DE"	1055	20820900	3	23	5	2006	2	4	"F"	5	6	2	12		""	5	4	6	9	34	35																30	""		"Y"		1	""	""	1				6	.98
211	"DE"	1056	20872300	3	24	5	2006	3	4	"F"	5	7	8	10		""	3	4	34	36																		20	""		"Y"		1	""	""	1				11	.43
212	"DE"	1057	20419900	3	4	7	2006	2	4	"F"	5	6	3	13		""	3	4	32	34																		22	""		"Y"		1	""	""	1				6	.43
213	"DE"	1058	20829200	3	24	5	2006	3	4	"F"	5	8	8	10		""	3	4	32	37																		20	""		"Y"		2	""	""	1				4	.43
214	"DE"	1059	20897600	3	23	5	2006	2	4	"F"	5	7	2	12		""	4	4	16	38	39																	18	""		"Y"		1	""	""					8	.88
215	"DE"	1060	10569500	3	19	1	2006	4	4	"F"	5	6	2	12		""	3	4	39	40																		20	""		"Y"		2	""	""	1				8	.43
216	"DE"	1061	10743500	3	23	1	2006	1	4	"F"	5	6	3	13		""	4	1	4	24	32																	20	""		"Y"		1	""	""	1				10	.88
217	"DE"	1062	10747100	3	20	1	2006	5	4	"F"	5	7	2	12		""	3	4	28	30																		12	""		"Y"		1	""	""	1				4	.43
218	"DE"	1063	20239500	3	17	6	2006	6	4	"M"	5	6	2	12		""	5	4	5	11	42	45																25	""		"Y"		2	""	""	1				16	.98
219	"DE"	1064	10646100	3	19	1	2006	4	4	"F"	5	5	6	18		""	6	0	2	4	6	36	37															15	""		"Y"			""	""	1				11	.98
220	"DE"	1065	10620500	3	16	1	2006	1	4	"F"	5	8	8	10		""	4	4	8	30	42																	20	""		"Y"		1	""	""	1				4	.88
221	"DE"	1066	10632400	3	14	1	2006	6	4	"F"	5	6	2	12		""	3	4	31	36																		20	""		"Y"		1	""	""	1				4	.43
222	"DE"	1067	10651900	3	20	1	2006	5	4	"M"	5	8	2	12		""	4	4	16	41	44																	12	""		"Y"		2	""	""					6	.88
223	"DE"	1068	10729700	3	21	1	2006	6	4	"F"	5	7	2	12		""	3	4	31	32																		12	""		"Y"		2	""	""	1				5	.43
224	"DE"	1069	20347600	3	18	6	2006	0	4	"F"	5	6	3	13		""	5	4	8	9	31	34																14	""		"Y"		2	""	""	1				6	.98
225	"DE"	1070	20360400	3	13	6	2006	2	4	"M"	5	7	2	12		""	4	4	23	28	62																	16	""		"Y"		2	""	""					6	.88
226	"DE"	1071	10647200	3	19	1	2006	4	4	"M"	6	7	2	12		""	4	4	6	41	46																		""		"N"		2	""	""	1				3	.88
227	"DE"	1072	20376400	3	8	7	2006	6	4	"F"	5	6	6	18		""	4	3	31	36	72																	18	""		"Y"		2	""	""	1				9	.88
228	"DE"	1073	20897000	3	23	5	2006	2	4	"F"	5	7	8	10		""	3	4	27	29																		15	""		"Y"		1	""	""	1				5	.43
229	"DE"	1074	10744700	3	17	1	2006	2	4	"M"	5	8	8	10		""	3		4	19	21																	10	""		"Y"		1	""	""	1				4	.43
230	"DE"	1075	10573500	3	19	1	2006	4	4	"F"	5	6	2	12		""	6	4	7	8	11	34	41															15	""		"Y"		1	""	""	1				7	.98
231	"DE"	1076	10688900	3	19	1	2006	4	4	"M"	5	5	3	13		""	3	4	35	45																		28	""		"Y"		1	""	""	1				30	.43
232	"DE"	1077	20510800	3	3	7	2006	1	4	"F"	5	7	2	12		""	3	4	33	38																		15	""		"Y"		1	""	""	1				10	.43
233	"DE"	1078	20241800	3	16	6	2006	5	3	"M"	5	7	8	10		""	3	3	30	45																		25	""		"Y"		1	""	""					7	.43
234	"DE"	1079	20448400	3	7	7	2006	5	3	"F"	5	8	3	13		""	3	3	26	40																		35	""		"Y"		2	""	""	1				11	.43
235	"DE"	1080	10673600	3	17	1	2006	2	3	"F"	5	6	6	18		""	4	1	3	33	38																	20	""		"Y"		1	""	""					11	.88
236	"DE"	1081	20343500	3	11	6	2006	0	3	"M"	5	8	2	12		""	2	3	25																			26	""		"Y"		1	""	""	1				4	.33
237	"DE"	1082	10720100	3	16	1	2006	1	3	"M"	6		1	10		""	5	1	3	6	24	31																	""		"N"		1	""	""					6	.98
238	"DE"	1083	20323000	3	13	6	2006	2	3	"F"	5	5	3	13		""	4	3	7	41	43																	25	""		"Y"		1	""	""	1				20	.88
239	"DE"	1084	20315900	3	14	6	2006	3	3	"F"	5	6	2	12		""	4	3	11	32	36																	8	""		"Y"		1	""	""	1				12	.88
240	"DE"	1085	20889300	3	21	5	2006	0	3	"M"	5	7	3	13		""	3	3	29	30																		12	""		"Y"		1	""	""					5	.43
241	"DE"	1086	20907700	3	23	5	2006	2	3	"F"	5	7	1	10		""	3	3	5	24																		22	""		"Y"		1	""	""	1				10	.43
242	"DE"	1087	10631300	3	18	1	2006	3	3	"M"	6	5	6	18		""	4	3	22	43	45																		""		"N"		2	""	""					8	.88
243	"DE"	1088	10735000	3	19	1	2006	4	3	"M"	5	6	6	18		""	2	3	28																			20	""		"Y"		2	""	""	1				17	.33
244	"DE"	1089	10573300	3	18	1	2006	3	3	"F"	5	7	8	10		""	4	3	3	37	38																	15	""		"Y"		1	""	""					9	.88
245	"DE"	1090	10757700	3	16	1	2006	1	3	"M"	5	8	2	12		""	3	3	32	39																		18	""		"Y"		2	""	""	1				6	.43
246	"DE"	1091	10647300	3	19	1	2006	4	3	"F"	6	5	8	10		""	3	3	44	51																			""		"N"		1	""	""	1				2	.43
247	"DE"	1092	20802800	3	25	5	2006	4	3	"M"	5	5	6	18		""	4	3	7	40	44																	20	""		"Y"		1	""	""	1				5	.88
248	"DE"	1093	20886400	3	26	5	2006	5	3	"M"	5	8	8	10		""	3	3	31	38																		15	""		"Y"		1	""	""	1				15	.43
249	"DE"	1094	10654900	3	19	1	2006	4	3	""	6	8	2	12		""	3	3	35	43																			""		"N"		1	""	""	1				5	.43
250	"DE"	1095	10821400	3	9	2	2006	4	3	"F"	5	6	3	13		""	3	3	38	42																		8	""		"Y"		1	""	""					4	.43
251	"DE"	1096	20319000	3	15	6	2006	4	3	"F"	5	7	8	10		""	4	1	3	30	37																	8	""		"Y"		1	""	""					9	.88
252	"DE"	1097	20493000	3	4	7	2006	2	3	"F"	5	6	2	12		""	4	3	9	32	35																	15	""		"Y"		1	""	""	1				17	.88
253	"DE"	1098	20493200	3	4	7	2006	2	3	"F"	5	7	2	12		""	5	3	18	21	39	60																10	""		"Y"		2	""	""	1				5	.98
254	"DE"	1099	20353600	3	15	6	2006	4	2	"F"	6	7	3	13		""	3	2	28	37																			""		"N"		1	""	""					12	.43
255	"DE"	1100	20421200	3	1	7	2006	6	2	"F"	6	6	2	12		""	4	1	3	31	32																		""		"N"		2	""	""	1				18	.88
256	"DE"	1101	20900000	3	22	5	2006	1	2	"M"	5	8	8	10		""	3	2	22	24																		3	""		"Y"		2	""	""	1				4	.43
257	"DE"	1102	10736300	3	21	1	2006	6	2	"F"	6	6	2	12		""	3	2	13	38																			""		"N"		1	""	""	1				4	.43
258	"DE"	1103	10783500	3	18	1	2006	3	2	"F"	5	7	2	12		""	3	14	25	37																		21	""		"Y"		1	""	""	1				24	.43
259	"DE"	1104	20489700	3	5	7	2006	3	2	"M"	5	7	2	12		""	2	2	22																			20	""		"Y"		1	""	""	1				20	.33
260	"DE"	1105	10727400	3	20	1	2006	5	2	"F"	5	7	2	12		""	4	2	7	31	33																	13	""		"Y"		1	""	""	1				7	.88
261	"DE"	1106	10742800	3	16	1	2006	1	2	"M"	6	6	2	12		""	5	2	29	29	54	54																	""		"N"		2	""	""					6	.98
262	"DE"	1107	10754800	3	16	1	2006	1	2	"M"	5	7	2	12		""	5	2	23	23	47	48																16	""		"Y"		1	""	""					5	.98
263	"DE"	1108	20256500	3	13	6	2006	2	2	"F"	6	5	6	18		""	4	2	3	35	50																		""		"N"		2	""	""	1				10	.88
264	"DE"	1109	20462500	3	4	7	2006	2	2	"F"	6	5	2	12		""	5	2	4	6	30	34																	""		"N"		1	""	""	1				14	.98
265	"DE"	1110	20505400	3	6	7	2006	4	2	"M"	6	8	2	12		""	3	2	32	35																			""		"N"		1	""	""	1				9	.43
266	"DE"	1111	10579800	3	22	1	2006	0	2	"F"	5	7	1	10		""	4	2	19	42	43																	25	""		"Y"		1	""	""					6	.88
267	"DE"	1112	10643800	3	18	1	2006	3	2	"F"	6	6	6	18		""	3	2	31	34																			""		"N"		1	""	""	1				10	.43
268	"DE"	1113	20351900	3	17	6	2006	6	2	"F"	6	7	2	12		""	4	2	4	33	39																		""		"N"		1	""	""	1				7	.88
269	"DE"	1114	20401900	3	3	7	2006	1	2	"F"	5	5	6	18		""	3	2	39	45																		5	""		"Y"		1	""	""	1				7	.43
270	"DE"	1115	20898500	3	26	5	2006	5	2	"F"	6	7	2	12		""	4	2	4	33	39																		""		"N"		1	""	""	1				8	.88
271	"DE"	1116	20791600	3	26	5	2006	5	1	"M"	6	8	1	10		""	4	1	7	10	27																		""		"N"		1	""	""					29	.88
272	"DE"	1117	20275500	3	10	6	2006	6	1	"M"	6	7	2	12		""	3	1	22	28																			""		"N"		2	""	""	1				24	.43
273	"DE"	1118	20352200	3	14	6	2006	3	1	"F"	5	7	3	13		""	3	1	30	43																		10	""		"Y"		1	""	""	1				9	.43
274	"DE"	1119	20351500	3	15	6	2006	4	1	"M"	6	8	2	12		""	3	1	19	22																			""		"N"		1	""	""	1				11	.43
275	"DE"	1120	20896100	3	23	5	2006	2	1	"F"	5	6	6	18		""	3	1	25	25																		11	""		"Y"		2	""	""	1				8	.43
276	"DE"	1121	20357700	3	13	6	2006	2	1	"F"	5	7	8	10		""	4	1	3	27	27																	20	""		"Y"		2	""	""	1				5	.88
277	"DE"	1122	20438400	3	15	7	2006	6	1	"M"	5	6	2	12		""	4	1	5	23	35																	6	""		"Y"		2	""	""	1				26	.88
278	"DE"	1123	10602000	3	18	1	2006	3	1	"F"	6	6	8	10		""	3	1	28	33																			""		"N"		1	""	""					11	.43
279	"DE"	1124	10750100	3	18	1	2006	3	1	"M"	5	7	2	12		""	2	1	24																			5	""		"Y"		2	""	""	1				12	.33
280	"DE"	1125	10668300	3	18	1	2006	3	1	"F"	6	7	2	12		""	2	1	30																				""		"N"		1	""	""	1				8	.33
281	"DE"	1126	21291100	3	20	6	2006	2	1	"M"	6					""	3	1	34	40																			""		"N"		1	""	""					3	.43
282	"DE"	1127	10929600	3	6	2	2006	1	0	"M"	6	8	2	12		""	3	1	21	31																			""		"N"		2	""	""	1				5	.43
283	"DE"	1128	20503200	3	4	7	2006	2	0	"F"	6	6	3	13		""	3	1	29	32																			""		"N"		1	""	""	1				8	.43
284	"DE"	1129	20790300	3	26	5	2006	5	0	"M"	6		2	12		""	4		2	2	22	28																	""		"N"		1	""	""	1				5	.88
285	"DE"	1130	10605400	3	16	1	2006	1	0	"F"	6		2	12		""	3	1	18	21																			""		"N"		1	""	""	1				5	.43
286	"DE"	1131	20910500	3	22	5	2006	1	0	"F"	6		2	12		""	5	1	12	16	44	46																	""		"N"		1	""	""					16	.98
287	"DE"	1132	20484200	3	15	6	2006	4	0	"M"	5	6	3	13		""	3	1	22	33																		5	""		"Y"		2	""	""	1				5	.43
288	"DE"	1133	20800100	3	23	5	2006	2	0	"M"	6	7	3	13		""	5		2	7	10	28	29																""		"N"		1	""	""	1				5	.98
289	"DE"	1134	20901900	3	26	5	2006	5	0	"F"	6	8	2	12		""	3	1	25	28																			""		"N"		1	""	""	1				4	.43
290	"DE"	1135	20513100	3	4	7	2006	2	0	"M"	6	7	2	12		""	3	2	5	26																			""		"N"		1	""	""					21	.43
291	"DE"	1136	20421600	3	3	7	2006	1	0	"F"	6	7	2	12		""	2		34	35																			""		"N"		1	""	""	1				11	.33
292	"DE"	1137	20900900	3	22	5	2006	1	0	"M"	6	7	2	12		""	2		28	37																			""		"N"			""	""	1				4	.33
293	"DE"	1138	10714800	3	17	1	2006	2	0	"M"	6	8	2	12		""	4	4	8	35	37																		""		"N"		2	""	""	1				3	.88
294	"DE"	1139	10715400	3	16	1	2006	1	0	"M"	6	7	3	13		""	2		21	23																			""		"N"		2	""	""	1				2	.33
295	"DE"	1140	10000010	1	26	1	2006	4		""	6					""	4	19	42	42	68																		"Y"	20	""			""	""					12	1
296	"DE"	1141	10000011	1	16	1	2006	1		""	6					""	1	60																					"N"		""			""	""					1	1
297	"DE"	1142	10000013	1	11	2	2006	6		""	6					""	4	1	7	26	33																		"Y"	5	""			""	""	1				6	1
298	"DE"	1143	10191500	1	23	1	2006	1	19	"F"	5	8	3	13		""	7	19	21	23	19	20	20	20															"Y"	10	""			""	""	1				8	1.42
299	"DE"	1144	10565100	1	17	1	2006	2	20	"F"	5		2	12		""	4	16	20	48	49																		"Y"	20	""			""	""	1				10	.98
300	"DE"	1145	10565300	1	18	1	2006	3	16	"F"	5		2	12		""	4	4	16	34	39																		"Y"	15	""			""	""	1				5	.96
301	"DE"	1146	10565500	1	19	1	2006	4	17	"F"	5		2	12		""	4	14	17	38	41																		"Y"	13	""			""	""					14	.96
302	"DE"	1147	10567600	1	17	1	2006	2	64	"F"	2	6	2	12		""	1	63																					"N"		""			""	""	1				2	.48
303	"DE"	1148	10567700	1	20	1	2006	5	36	"M"	1	6	2	12		""	2	32	36																				"Y"	10	""			""	""	1				8	1.27
304	"DE"	1149	10567800	1	21	1	2006	6	61	"M"	1	6	6	18		""	2	62	67																				"N"		""			""	""	1				3	1.16
305	"DE"	1150	10569200	1	19	1	2006	4	65	"F"	2	6	8	10		""	2	58	65																				"N"		""			""	""	1				3	1.14
306	"DE"	1151	10569300	1	18	1	2006	3	44	"M"	1	8	8	10		""	2	38	44																				"Y"	12	""			""	""	1				12	.97
307	"DE"	1152	10569400	1	17	1	2006	2	64	"M"	2	6	3	13		""	2	53	64																				"N"		""			""	""	1				2	1.16
308	"DE"	1153	10569600	1	18	1	2006	3	34	"M"	1	6	3	13		""	3	1	28	34																			"Y"	16	""			""	""	1				3	1.55
309	"DE"	1154	10569700	1	17	1	2006	2	61	"M"	2	6	3	13		""	2	55	61																				"N"		""			""	""	1				7	1.16
310	"DE"	1155	10569800	1	17	1	2006	2	85	"F"	2	6	8	10		""	1	85																					"N"		""			""	""	1				8	3.17
311	"DE"	1156	10569900	1	22	1	2006	0	29	"M"	1	8	8	10		""	2	27	29																				"N"		""			""	""	1				4	.87
312	"DE"	1157	10570000	1	22	1	2006	0	56	"M"	4	7	8	10		""	1	56																					""	6	""			""	""	1				6	.52
313	"DE"	1158	10570100	1	22	1	2006	0	44	"M"	4	8	2	12		""	2	42	44																				"N"		""			""	""	1				5	.97
314	"DE"	1159	10571100	1	20	1	2006	5	58	"F"	3	7	8	10		""	2	58	59																				"N"		""			""	""					6	.99
315	"DE"	1160	10571200	1	21	1	2006	6	67	"M"	1	5	8	10		""	1	67																					"Y"	5	""			""	""	1				8	.86
316	"DE"	1161	10571300	1	22	1	2006	0	72	"M"	2	8	8	10		""	2	68	72																				"N"		""			""	""	1				1	2.07
317	"DE"	1162	10571600	1	23	1	2006	1	65	"M"	1	5	8	10		""	1	65																					"Y"	15	""			""	""	1				7	.86
318	"DE"	1163	10571800	1	23	1	2006	1	41	"M"	1	8	2	12		""	4	4	10	36	41																		"Y"	5	""			""	""	1				4	1.09
319	"DE"	1164	10572400	1	23	1	2006	1	62	"F"	2	8	8	10		""	2	62	65																				"N"		""			""	""					7	1.16
320	"DE"	1165	10572900	1	19	1	2006	4	45	"F"	1	8	8	10		""	3	20	24	45																			"Y"	12	""			""	""	1				4	1.1
321	"DE"	1166	10573200	1	18	1	2006	3	42	"F"	1	7	8	10		""	4	13	16	41	42																		"Y"	20	""			""	""					8	1.09
322	"DE"	1167	10573400	1	17	1	2006	2	36	"M"	2	5	8	10		""	6	1	3	14	36	37	70																"Y"	15	""			""	""	1				14	1.73
323	"DE"	1168	10573700	1	23	1	2006	1	15	"M"	5		1	10		""	4	15	16	52	53																		"Y"	21	""			""	""	1				7	.96
324	"DE"	1169	10577700	1	18	1	2006	3	48	"F"	3	7	8	10		""	4	15	18	48	54																		"Y"	15	""			""	""	1				35	1.92
325	"DE"	1170	10580300	1	22	1	2006	0	47	"F"	1	7	8	10		""	2	47	50																				"Y"	50	""			""	""					8	.78
326	"DE"	1171	10580400	1	21	1	2006	6	77	"F"	6		1	10		""	2	77	78																				"N"		""			""	""					10	2.07
327	"DE"	1172	10580600	1	21	1	2006	6	27	"F"	1	6	3	13		""	1	27																					"Y"	30	""			""	""					14	.64
328	"DE"	1173	10580800	1	17	1	2006	2	59	"F"	1	8	1	10		""	2	59	60																				"Y"	10	""			""	""	1				11	.99
329	"DE"	1174	10580900	1	17	1	2006	2	46	"F"	1	7	8	10		""	2	46	51																				"Y"	35	""			""	""					10	.78
330	"DE"	1175	10581000	1	16	1	2006	1	25	"F"	1	6	2	12		""	3	1	25	28																			""		""			""	""					8	1.44
331	"DE"	1176	10581100	1	19	1	2006	4	32	"M"	1	6	2	12		""	2	34	35																				"Y"	100	""			""	""					4	.97
332	"DE"	1177	10581200	1	20	1	2006	5	28	"F"	1	6	2	12		""	3	1	29	28																			"Y"	5	""			""	""					3	1.44
333	"DE"	1178	10582000	1	20	1	2006	5	56	"M"	1	6	8	10		""	2	48	56																				""	10	""			""	""					10	.99
334	"DE"	1179	10582200	1	19	1	2006	4	65	"M"	2	8	8	10		""	1	65																					"N"		""			""	""					4	.86
335	"DE"	1180	10582500	1	17	1	2006	2	46	"M"	1	7	2	12		""	2	46	70																				"Y"	10	""			""	""					10	.78
336	"DE"	1181	10586400	1	17	1	2006	2	42	"F"	1	7	8	10		""	2	40	42																				"Y"	5	""			""	""	1				5	.97
337	"DE"	1182	10586600	1	17	1	2006	2	44	"F"	1	7	8	10		""	2	44	46																				"Y"	6	""			""	""	1				6	.97
338	"DE"	1183	10591400	1	17	1	2006	2	59	"M"	2	5	2	12		""	1	59																					"N"		""			""	""	1				3	.52
339	"DE"	1184	10591900	1	21	1	2006	6	33	"F"	3	7	2	12		""	4	2	8	33	38																		"N"		""			""	""	1				6	2.38
340	"DE"	1185	10592000	1	21	1	2006	6	55	"F"	1	7	3	13		""	1	55																					"Y"	50	""			""	""	1				3	.52
341	"DE"	1186	10592100	1	21	1	2006	6	39	"F"	1	5	3	13		""	4	8	9	39	48																		"N"		""			""	""	1				4	4.2
342	"DE"	1187	10593400	1	23	1	2006	1	53	"F"	1	6	8	10		""	2	52	59																				"Y"	20	""			""	""	1				11	.81
343	"DE"	1188	10596900	1	22	1	2006	0	14	"F"	5		1	10		""	5	14	14	16	18	36																	"Y"	30	""			""	""					6	.83
344	"DE"	1189	10597000	1	22	1	2006	0	30	"M"	1	6	3	13		""	1	30																					"Y"	30	""			""	""	1				1	1.24
345	"DE"	1190	10597800	1	16	1	2006	1	41	"M"	1	8	8	10		""	4	17	18	40	41																		"Y"	50	""			""	""					5	1.09
346	"DE"	1191	10597900	1	16	1	2006	1	18	"M"	5		1	10		""	3	16	18	39																			"Y"	8	""			""	""	1				4	.34
347	"DE"	1192	10598000	1	18	1	2006	3	39	"F"	1	7	8	10		""	3	12	39	43																			"Y"	75	""			""	""	1				3	1.17
348	"DE"	1193	10598900	1	19	1	2006	4	32	"F"	1	6	6	18		""	4	32	34	73	74																		"Y"	20	""			""	""					10	2.38
349	"DE"	1194	10599000	1	19	1	2006	4	51	"F"	1	6	6	18		""	5	18	20	25	51	52																	"Y"	16	""			""	""	1				16	1.55
350	"DE"	1195	10599200	1	20	1	2006	5	66	"F"	3	7	8	10		""	2	66	67																				"Y"	5	""			""	""	1				4	1.14
351	"DE"	1196	10599300	1	20	1	2006	5	69	"F"	1	5	2	12		""	4	32	35	69	70																		"Y"	10	""			""	""					11	.69
352	"DE"	1197	10599400	1	16	1	2006	1	15	"F"	5		1	10		""	4	13	15	42	44																		"Y"	50	""			""	""					19	.96
353	"DE"	1198	10599500	1	16	1	2006	1	48	"F"	1	8	1	10		""	3	25	48	51																			"N"		""			""	""	1				2	1.1
354	"DE"	1199	10599800	1	17	1	2006	2	35	"F"	1	8	1	10		""	5	10	13	16	35	41																	"Y"	6	""			""	""	1				5	1.73
355	"DE"	1200	10600200	1	18	1	2006	3	48	"F"	1	8	1	10		""	3	12	48	51																			"N"		""			""	""	1				3	1.1
356	"DE"	1201	10600300	1	18	1	2006	3	45	"M"	4	8	8	10		""	2	40	45																				"Y"	3	""			""	""					3	.78
357	"DE"	1202	10600400	1	19	1	2006	4	76	"F"	2	8	8	10		""	1	76																					"N"		""			""	""	1				1	3.17
358	"DE"	1203	10600500	1	19	1	2006	4	58	"F"	4	7	8	10		""	1	58																					"N"		""			""	""	1				1	.52
359	"DE"	1204	10601900	3	20	1	2006	5		"F"	5	7	6	18		""	4	11	13	40	42																	29	""		"Y"		1	""	""	1				11	1
360	"DE"	1205	10602100	1	19	1	2006	4	19	"F"	1	7	3	13		""	3	21	53	54																			"Y"	50	""			""	""	1				10	.34
361	"DE"	1206	10602300	1	17	1	2006	2	18	"M"	5		3	13		""	3	18	59	61																			"Y"	45	""			""	""	1				10	.34
362	"DE"	1207	10602400	1			2006		40	"F"	1	7	8	10		""	4	14	17	40	44																		"Y"	30	""			""	""	1				9	1.09
363	"DE"	1208	10602500	1	16	1	2006	1	65	"F"	2	8	8	10		""	1	65																					"N"		""			""	""					4	.86
364	"DE"	1209	10602600	1			2006		54	"F"	1	7	8	10		""	1	54																					"Y"	30	""			""	""					4	.76
365	"DE"	1210	10602900	1			2006		40	"F"	1	6	2	12		""	4	5	11	39	43																		"Y"	100	""			""	""					10	1.09
366	"DE"	1211	10603000	1			2006		14	"M"	5		2	12		""	5	14	18	21	51	53																	"Y"	50	""			""	""					10	.83
367	"DE"	1212	10603600	1	19	1	2006	4	35	"F"	3	8	1	10		""	5	9	11	14	31	35																	"Y"	16	""			""	""					5	1.73
368	"DE"	1213	10603700	1	19	1	2006	4	35	"F"	1	7	8	10		""	4	1	6	35	42																		"Y"	25	""			""	""					20	4.2
369	"DE"	1214	10603800	1	21	1	2006	6	42	"F"	1	8	8	10		""	3	10	44	50																			"Y"	5	""			""	""					5	1.43
370	"DE"	1215	10605300	1	17	1	2006	2	47	"F"	1	7	8	10		""	2	48	51																				"Y"	200	""			""	""					2	.78
371	"DE"	1216	10605500	1	18	1	2006	3	40	"F"	2		8	10		""	3	20	41	46																			"N"		""			""	""	1				9	1.43
372	"DE"	1217	10605600	1	18	1	2006	3	49	"F"	1	6	8	10		""	2	49	57																				"Y"	80	""			""	""	1				2	.78
373	"DE"	1218	10605700	1	18	1	2006	3	60	"F"	1	7	8	10		""	2	58	59																				"Y"	3	""			""	""	1				4	1.16
374	"DE"	1219	10605800	1			2006		24	"F"	1	6	2	12		""	3	25	58	59																			"Y"	60	""			""	""					6	.61
375	"DE"	1220	10605900	1	18	1	2006	3	66	"F"	2	8	8	10		""	1	66																					"N"		""			""	""					3	.86
376	"DE"	1221	10606100	1	18	1	2006	3	40	"F"	1	8	8	10		""	3	18	36	40																			"N"		""			""	""					5	1.43
377	"DE"	1222	10606300	1	19	1	2006	4	17	"F"	5		1	10		""	3	17	37	37																			"Y"	25	""			""	""	1				12	.34
378	"DE"	1223	10606400	1	21	1	2006	6	65	"F"	2	8	8	10		""	1	65																					"N"		""			""	""					2	.86
379	"DE"	1224	10608900	1	22	1	2006	0	62	"F"	2	5	3	13		""	1	62																					"N"		""			""	""					5	.48
380	"DE"	1225	10609000	1	20	1	2006	5	15	"M"	5		2	12		""	1	12																					"Y"	17	""			""	""	1				11	.23
381	"DE"	1226	10609100	1	20	1	2006	5	27	"F"	1	7	2	12		""	2	27	38																				"Y"	20	""			""	""	1				8	.87
382	"DE"	1227	10609200	1	23	1	2006	1	44	"M"	1	6	8	10		""	2	44	46																				"Y"	10	""			""	""					13	.97
383	"DE"	1228	10609300	1	24	1	2006	2		""	6					""	3	22	23	23																			"N"		""			""	""					9	1
384	"DE"	1229	10612300	1	17	1	2006	2	34	"F"	3	7	8	10		""	3	3	34	38																			"N"		""			""	""	1				6	1.55
385	"DE"	1230	10612400	1	19	1	2006	4	65	"M"	2	7	8	10		""	2	62	65																				"N"		""			""	""	1				4	1.14
